,train/losses/dpo,_step,train/rewards/accuracies,train/logps/rejected,train/losses/total,_runtime,train/loss,train/grad_norm,train/rewards/margins,train/learning_rate,train/logps/answer,train/epoch,train/logps/chosen,train/rewards/chosen,train/losses/sft,_timestamp,train/rewards/rejected,train/global_step
419,0.805121898651123,442,0.75,-0.7718324661254883,1.08754301071167,8064.889609478,0.973,9.65472412109375,0.35482531785964966,0.0,-1.4140665531158447,0.84,-0.5058043003082275,-1.1783030033111572,0.5648421049118042,1747243818.0860937,-1.533128261566162,443
420,0.7583562135696411,444,1.0,-0.7383599281311035,1.000613808631897,8099.594561816,0.9967,8.225506782531738,0.38912293314933777,0.0,-1.5577919483184814,0.84,-0.5023825168609619,-0.9491363167762756,0.4845152497291565,1747243852.7909482,-1.338259220123291,445
421,0.8834377527236938,445,0.5,-0.5820471048355103,1.1278293132781982,8117.240625133,1.0747,10.247428894042969,0.15847979485988617,0.0,-1.3036301136016846,0.84,-0.44387543201446533,-0.8647245764732361,0.488783061504364,1747243870.4382818,-1.0232043266296387,446
422,0.8023869395256042,446,0.5,-0.7512050271034241,1.0350642204284668,8134.90858151,0.949,9.21445083618164,0.31640419363975525,0.0,-1.4506741762161255,0.84,-0.47639209032058716,-0.8350988626480103,0.4653545618057251,1747243888.1071496,-1.1515029668807983,447
423,0.8865705132484436,447,0.75,-0.659118115901947,1.1157275438308716,8152.433633873,0.9945,11.788898468017578,0.14825068414211273,0.0,-1.5406222343444824,0.85,-0.4457645118236542,-0.7152732610702515,0.45831406116485596,1747243905.6299782,-0.8635239601135254,448
424,0.9160763025283813,448,0.5,-0.7137459516525269,1.1299430131912231,8170.829640116,0.9903,8.898930549621582,0.10303397476673126,0.0,-1.5467605590820312,0.85,-0.48854443430900574,-0.7522468566894531,0.42773348093032837,1747243924.02935,-0.8552808165550232,449
425,0.764365017414093,449,0.75,-0.6267030239105225,1.0639674663543701,8188.369616765,1.0564,9.237894058227539,0.4131060242652893,0.0,-1.6032480001449585,0.85,-0.45643606781959534,-0.9265047311782837,0.599204957485199,1747243941.5662172,-1.3396108150482178,450
426,0.782016396522522,451,1.0,-0.7585752606391907,1.0354509353637695,8224.482590707,1.0266,11.090644836425781,0.3335030972957611,0.0,-1.5287154912948608,0.85,-0.5306951999664307,-1.0929417610168457,0.5068690776824951,1747243977.6792204,-1.4264447689056396,452
427,0.9298810362815857,452,0.75,-0.6890197992324829,1.1782370805740356,8242.710603087,1.0434,8.639561653137207,0.07232902944087982,0.0,-1.4500218629837036,0.86,-0.49304425716400146,-0.6405000686645508,0.4967120885848999,1747243995.90717,-0.712829053401947,453
428,0.7364150881767273,453,0.75,-0.7355921268463135,0.9940894842147827,8260.08352525,0.962,8.744526863098145,0.4760262966156006,0.0,-1.491873860359192,0.86,-0.46365979313850403,-0.8356268405914307,0.5153488516807556,1747244013.3187945,-1.3116531372070312,454
429,0.6251378059387207,455,1.0,-0.6771461963653564,0.8899805545806885,8294.871586747,0.9912,9.684581756591797,0.797982931137085,0.0,-1.306257963180542,0.86,-0.4326932728290558,-0.8441429138183594,0.5296854972839355,1747244048.068668,-1.6421258449554443,456
430,0.8603545427322388,456,0.75,-0.6932928562164307,1.1117043495178223,8312.060580696,1.0347,10.053058624267578,0.19136442244052887,0.0,-1.5883702039718628,0.86,-0.489512175321579,-0.9792681932449341,0.5026994943618774,1747244065.257633,-1.1706326007843018,457
431,0.7881210446357727,457,0.5,-0.6965515613555908,1.0163686275482178,8329.383594444,1.026,7.232100963592529,0.3510691523551941,0.0,-1.4838002920150757,0.87,-0.4764193296432495,-0.8079986572265625,0.4564950466156006,1747244082.5803835,-1.1590678691864014,458
432,0.7147738933563232,458,0.75,-0.7016686201095581,0.9442221522331238,8347.091490398,1.0072,9.551228523254395,0.5829695463180542,0.0,-1.4575444459915161,0.87,-0.4747106432914734,-0.7590547800064087,0.4588964879512787,1747244100.3267548,-1.342024326324463,459
433,0.5596656203269958,459,1.0,-0.7659025192260742,0.7991236448287964,8364.864609914,0.9799,6.472964763641357,2.0389232635498047,0.0,-1.464942455291748,0.87,-0.45631104707717896,-0.938720166683197,0.47891610860824585,1747244118.0596783,-2.9776432514190674,460
434,0.794905960559845,460,0.5,-0.639024555683136,0.8246793746948242,8386.586630567,1.0726,10.882369041442871,0.4216035008430481,0.0,-1.5997920036315918,0.87,-0.4925421476364136,-0.3619244694709778,0.05954685062170029,1747244139.7816632,-0.7835279703140259,461
435,0.7318332195281982,461,0.75,-0.7154122591018677,0.9683529734611511,8404.106586473,1.0255,10.405929565429688,0.4414212703704834,0.0,-1.4734270572662354,0.87,-0.5068995356559753,-0.8142389059066772,0.47303953766822815,1747244157.3019636,-1.2556601762771606,462
436,0.8201296329498291,462,0.75,-0.6101984977722168,1.0991990566253662,8421.543678242,1.0801,12.376925468444824,0.2692626118659973,0.0,-1.3433759212493896,0.88,-0.4537280201911926,-0.9404155015945435,0.5581387877464294,1747244174.7392325,-1.2096781730651855,463
437,0.6685992479324341,463,0.75,-0.6804317235946655,0.9262083768844604,8438.767937883,1.0509,8.905519485473633,0.6276940107345581,0.0,-1.4540674686431885,0.88,-0.4950530230998993,-1.003788709640503,0.5152182579040527,1747244192.0032158,-1.631482720375061,464
438,0.7008492946624756,464,0.75,-0.9817060232162476,0.9675745368003845,8456.252604287,0.9512,8.480792045593262,0.7035560607910156,0.0,-1.6174890995025635,0.88,-0.48855456709861755,-0.9159947037696838,0.5334504842758179,1747244209.4481287,-1.6195507049560547,465
439,0.7433067560195923,465,0.75,-0.6275467872619629,0.9928780198097229,8474.539593676,1.0592,8.821759223937988,0.45306673645973206,0.0,-1.7746191024780273,0.88,-0.4680854082107544,-0.738939642906189,0.49914252758026123,1747244227.7365055,-1.1920063495635986,466
440,0.5235992670059204,466,1.0,-0.8102321624755859,0.7748944759368896,8491.980582349,0.9398,11.922073364257812,0.886365532875061,0.0,-1.6406253576278687,0.88,-0.4805848002433777,-1.0272024869918823,0.5025904774665833,1747244245.176915,-1.9135679006576538,467
441,0.9005537629127502,467,1.0,-0.6058769226074219,1.117356538772583,8509.731579226,1.0183,9.712995529174805,0.12137547135353088,0.0,-1.4175745248794556,0.88,-0.4200975298881531,-0.8427965641021729,0.43360546231269836,1747244262.9284523,-0.9641720056533813,468
442,0.8502357602119446,468,0.5,-0.847449779510498,1.0764762163162231,8526.980102654,0.9794,8.069291114807129,0.2195000797510147,0.0,-1.6165757179260254,0.89,-0.4650048017501831,-0.8910207748413086,0.4524810016155243,1747244280.2154067,-1.110520839691162,469
443,0.6025148630142212,469,1.0,-0.7094742059707642,0.6737873554229736,8548.74958432,0.9721,11.179322242736816,0.730431854724884,0.0,-1.3346493244171143,0.89,-0.4706140458583832,-0.33640599250793457,0.1425449401140213,1747244301.9466588,-1.0668377876281738,470
444,0.8549761176109314,470,0.75,-0.6752334833145142,1.1570812463760376,8566.161598462,1.0687,8.529342651367188,0.20186302065849304,0.0,-1.5153427124023438,0.89,-0.5096253752708435,-1.000685214996338,0.6042101979255676,1747244319.3579185,-1.2025482654571533,471
445,0.6450726985931396,471,1.0,-0.8290137648582458,0.928857684135437,8583.84664839,0.9217,9.860918998718262,0.6550908088684082,0.0,-1.6584539413452148,0.89,-0.49714165925979614,-0.9427164196968079,0.56756991147995,1747244337.0431225,-1.5978071689605713,472
446,0.9035441875457764,472,0.5,-0.658125638961792,1.2073557376861572,8601.591590653,1.0902,10.103277206420898,0.11625105887651443,0.0,-1.3975729942321777,0.89,-0.5117799639701843,-1.0080922842025757,0.6076231002807617,1747244354.787787,-1.1243433952331543,473
447,0.859358549118042,473,0.75,-0.5795228481292725,1.0616157054901123,8623.239634137,1.0309,8.558629035949707,0.2036276012659073,0.0,-1.4754862785339355,0.9,-0.4335441589355469,-0.7363172173500061,0.40451428294181824,1747244376.436484,-0.9399448037147522,474
448,0.8701942563056946,474,0.75,-0.6252406239509583,1.158968210220337,8641.207545942,1.1067,7.41340446472168,0.18066070973873138,0.0,-1.4753007888793945,0.9,-0.4972357153892517,-0.9825892448425293,0.5775478482246399,1747244394.4040236,-1.1632499694824219,475
449,0.7167296409606934,475,0.5,-0.6636718511581421,0.7361593246459961,8662.942573582,1.0227,9.314493179321289,0.6558595299720764,0.0,-1.5189497470855713,0.9,-0.4728008210659027,-0.46130990982055664,0.03885940834879875,1747244416.138939,-1.1171693801879883,476
450,0.5571163892745972,477,1.0,-0.6717351675033569,0.6005070805549622,8703.180596292,0.9622,9.880756378173828,0.832910418510437,0.0,-1.4360805749893188,0.9,-0.4529414474964142,-0.3827314078807831,0.08678135275840759,1747244456.3771658,-1.2156418561935425,478
451,0.7804199457168579,478,1.0,-0.6783073544502258,1.0257010459899902,8720.396646285,1.0164,11.02029037475586,0.3412477970123291,0.0,-1.526808261871338,0.91,-0.4815676808357239,-0.976839542388916,0.49056223034858704,1747244473.5926466,-1.3180873394012451,479
452,0.8698457479476929,479,0.5,-0.6516704559326172,1.132422685623169,8738.413087733,1.0684,8.143492698669434,0.18003520369529724,0.0,-1.4577744007110596,0.91,-0.49400994181632996,-0.713468611240387,0.5251538157463074,1747244491.6483285,-0.8935038447380066,480
453,0.394624799489975,480,1.0,-0.867537796497345,0.5980627536773682,8756.51859888,0.9675,9.55111312866211,3.264118194580078,0.0,-1.523896336555481,0.91,-0.48618218302726746,-0.938485860824585,0.4068759083747864,1747244509.715052,-4.202604293823242,481
454,0.7373900413513184,481,1.0,-0.7062277793884277,0.9834164381027222,8773.98560227,1.0091,7.542008876800537,0.4177890717983246,0.0,-1.726400375366211,0.91,-0.47196099162101746,-0.8845257759094238,0.49205276370048523,1747244527.18095,-1.3023147583007812,482
455,0.7839241623878479,482,0.75,-0.6562004685401917,1.0123345851898193,8792.020628015,1.0363,10.803007125854492,0.3620908856391907,0.0,-1.6145401000976562,0.91,-0.47791850566864014,-0.7879332304000854,0.4568207561969757,1747244545.2170966,-1.1500240564346313,483
456,1.0138344764709473,483,0.0,-0.6761075854301453,1.1905165910720825,8813.787579072,1.0436,9.45012092590332,-0.07732819020748138,0.0,-1.7431232929229736,0.91,-0.5028983354568481,-0.7660250067710876,0.3533641993999481,1747244566.9848282,-0.6886968612670898,484
457,0.6695544719696045,484,1.0,-0.8167397975921631,0.9292154312133789,8830.943209092,0.9779,10.014411926269531,0.5633162260055542,0.0,-1.4752237796783447,0.92,-0.48927241563796997,-1.0088680982589722,0.5193219184875488,1747244584.1784534,-1.5721843242645264,485
458,0.7760701179504395,485,1.0,-0.8052012920379639,1.0349191427230835,8848.296603196,0.9813,10.14815616607666,0.3476494550704956,0.0,-1.5933290719985962,0.92,-0.4826626181602478,-0.7972865700721741,0.5176980495452881,1747244601.4933321,-1.144935965538025,486
459,0.7659919857978821,486,0.5,-0.5958675742149353,0.7937555313110352,8870.037560966,1.0127,9.369933128356934,0.4410819411277771,0.0,-1.5796951055526733,0.92,-0.4173510670661926,-0.33158212900161743,0.055527083575725555,1747244623.2346737,-0.7726640701293945,487
460,0.7652437686920166,487,0.75,-0.7210514545440674,0.9866552352905273,8888.784624367,1.0017,8.481475830078125,0.4256223142147064,0.0,-1.484650731086731,0.92,-0.4845055341720581,-0.7499393224716187,0.4428229331970215,1747244641.9814968,-1.175561547279358,488
461,0.848143458366394,488,0.75,-0.628490686416626,1.153375506401062,8906.296630373,1.0617,8.541313171386719,0.22682081162929535,0.0,-1.549090027809143,0.92,-0.4716309905052185,-1.0291016101837158,0.6104641556739807,1747244659.4936361,-1.2559224367141724,489
462,0.6389051079750061,489,1.0,-0.695728600025177,0.8713908195495605,8924.653597662,1.0118,9.3693265914917,0.6138573288917542,0.0,-1.5792961120605469,0.93,-0.49527907371520996,-0.7866402864456177,0.4649713635444641,1747244677.850314,-1.4004976749420166,490
463,0.808252215385437,490,0.75,-0.6951355934143066,1.008056640625,8942.925605191,1.0508,9.344268798828125,0.3174090087413788,0.0,-1.554146409034729,0.93,-0.5147479176521301,-0.7279762625694275,0.39960893988609314,1747244696.122265,-1.0453852415084839,491
464,0.545296311378479,491,1.0,-1.1260464191436768,0.8293908834457397,8960.123626752,0.9648,8.376137733459473,3.0761609077453613,0.0,-1.5143274068832397,0.93,-0.5344988107681274,-1.1511597633361816,0.5681891441345215,1747244713.3203018,-4.227320671081543,492
465,0.6952390074729919,492,0.75,-0.6158565282821655,0.9381446838378906,8977.150530252,1.0104,8.522415161132812,0.5524839162826538,0.0,-1.4663554430007935,0.93,-0.42970722913742065,-0.9276508092880249,0.48581138253211975,1747244730.385762,-1.4801347255706787,493
466,0.8398449420928955,493,0.5,-0.7170058488845825,0.8839313387870789,8998.915582095,0.9994,8.934812545776367,0.37903088331222534,0.0,-1.5709068775177002,0.93,-0.4817579686641693,-0.6338539719581604,0.08817282319068909,1747244752.111134,-1.0128848552703857,494
467,0.6567947268486023,494,1.0,-0.7063295841217041,0.9292576313018799,9016.260530935,1.0495,9.010610580444336,0.5958550572395325,0.0,-1.4892101287841797,0.94,-0.513580858707428,-1.0520470142364502,0.5449258089065552,1747244769.45597,-1.6479021310806274,495
468,0.9174383878707886,495,0.75,-0.7253977060317993,1.1477187871932983,9034.546663726,1.004,10.533792495727539,0.09198775142431259,0.0,-1.5046470165252686,0.94,-0.497495174407959,-0.6867249011993408,0.4605608880519867,1747244787.7433927,-0.7787126898765564,496
469,0.5311939716339111,496,1.0,-0.7130160331726074,0.7699187397956848,9052.268566313,0.966,9.526653289794922,0.9050884246826172,0.0,-1.5804193019866943,0.94,-0.474193274974823,-0.7850847244262695,0.47744956612586975,1747244805.4641583,-1.6901731491088867,497
470,0.9892502427101135,497,0.5,-0.7398120164871216,1.2564184665679932,9069.43345883,1.0729,8.945751190185547,-0.03546172380447388,0.0,-1.6569089889526367,0.94,-0.49354690313339233,-0.9952659606933594,0.5343363285064697,1747244822.668752,-0.9598042964935303,498
471,0.6248472929000854,498,1.0,-0.6975583434104919,0.8888105750083923,9086.746548136,1.0596,7.78615140914917,0.6867080926895142,0.0,-1.4751859903335571,0.94,-0.5181179046630859,-1.0440404415130615,0.5279265642166138,1747244839.9435136,-1.7307484149932861,499
472,0.8172365427017212,499,0.5,-0.6622359752655029,1.0881669521331787,9104.077583192,1.0173,9.441997528076172,0.31032872200012207,0.0,-1.442344069480896,0.95,-0.46506431698799133,-0.955227255821228,0.541860818862915,1747244857.2730343,-1.26555597782135,500
473,0.7964848279953003,501,0.75,-0.7062456607818604,1.0555042028427124,9139.424599702,1.0432,8.954164505004883,0.31205639243125916,0.0,-1.5657764673233032,0.95,-0.45833081007003784,-0.9362523555755615,0.5180387496948242,1747244892.6198363,-1.248308777809143,502
474,0.7253557443618774,502,0.5,-0.7535338997840881,0.7602695226669312,9161.112210857,0.9447,6.468807220458984,0.5203587412834167,0.0,-1.5422587394714355,0.95,-0.47969064116477966,-0.3475911021232605,0.06982757896184921,1747244914.3474984,-0.8679498434066772,503
475,0.810117244720459,503,0.75,-0.6593731641769409,1.0656721591949463,9178.961594429,1.0772,7.394854545593262,0.28496479988098145,0.0,-1.6979488134384155,0.95,-0.5087749361991882,-0.9582486152648926,0.5111098885536194,1747244932.1573756,-1.243213415145874,504
476,0.4911353588104248,504,1.0,-0.7377510666847229,0.7874014377593994,9196.78156534,0.9968,10.412005424499512,1.4693970680236816,0.0,-1.500964879989624,0.95,-0.4688568115234375,-0.65683513879776,0.5925321578979492,1747244949.977249,-2.126232147216797,505
477,0.7774991989135742,505,0.5,-0.6000790596008301,0.976435661315918,9215.277556731,1.055,8.973292350769043,0.4079192280769348,0.0,-1.5209083557128906,0.96,-0.44942623376846313,-0.6081085205078125,0.3978728950023651,1747244968.473101,-1.0160276889801025,506
478,0.8753105998039246,506,0.75,-0.9290953874588013,1.1499836444854736,9232.46955543,1.0367,10.082352638244629,0.16809743642807007,0.0,-1.4241485595703125,0.96,-0.49053558707237244,-1.0529372692108154,0.5493459701538086,1747244985.6652899,-1.2210347652435303,507
479,0.7633721232414246,507,1.0,-0.7819026708602905,1.0093634128570557,9250.141412872,0.9334,8.94217586517334,0.39277052879333496,0.0,-1.5302743911743164,0.96,-0.4942473769187927,-1.00473153591156,0.49198266863822937,1747245003.3766263,-1.397502064704895,508
480,0.8411707282066345,508,0.5,-0.7185341119766235,1.1443066596984863,9267.284608894,1.0482,9.718742370605469,0.27825281023979187,0.0,-1.596697449684143,0.96,-0.4964205026626587,-1.1325422525405884,0.6062718629837036,1747245020.4794648,-1.410794973373413,509
481,0.4408649802207947,509,1.0,-0.7505905032157898,0.7336154580116272,9284.456591055,0.9476,8.95910930633545,1.5684915781021118,0.0,-1.529089093208313,0.96,-0.45343005657196045,-0.9667777419090271,0.585500955581665,1747245037.6538453,-2.535269260406494,510
482,0.7524600028991699,510,0.5,-0.6505551338195801,0.795158863067627,9306.177532274,1.047,9.03541374206543,0.53173828125,0.0,-1.5796077251434326,0.97,-0.4789072573184967,-0.32499241828918457,0.08539775758981705,1747245059.3775363,-0.8567306995391846,511
483,1.161433458328247,512,0.25,-0.7064825296401978,1.4110993146896362,9345.160564569,1.0987,8.243309020996094,-0.30616599321365356,0.0,-1.6198490858078003,0.97,-0.5321846008300781,-0.7622259855270386,0.49933162331581116,1747245098.3570592,-0.456059992313385,513
484,0.7839192748069763,513,0.75,-0.7622275352478027,1.023471713066101,9363.437666474,0.9893,7.885632038116455,0.3527012765407562,0.0,-1.5997813940048218,0.97,-0.5058480501174927,-0.8159976005554199,0.4791049659252167,1747245116.6346583,-1.1686989068984985,514
485,0.8110476732254028,514,0.75,-0.6772021055221558,1.082109808921814,9381.153792747,1.003,8.804672241210938,0.30903804302215576,0.0,-1.5218745470046997,0.97,-0.4647548794746399,-1.0161056518554688,0.5421242713928223,1747245134.3503857,-1.325143575668335,515
486,0.8482677340507507,515,0.75,-0.6843295097351074,1.1099566221237183,9399.346343293,1.0053,8.281848907470703,0.22184905409812927,0.0,-1.3591128587722778,0.98,-0.471153199672699,-0.8123946189880371,0.5233778357505798,1747245152.5816133,-1.0342437028884888,516
487,0.8551393747329712,516,1.0,-0.6961995959281921,1.113004446029663,9417.049676418,1.0263,8.661149024963379,0.20487329363822937,0.0,-1.4159482717514038,0.98,-0.4948212802410126,-0.7669493556022644,0.515730082988739,1747245170.2451138,-0.9718226790428162,517
488,0.7353325486183167,517,0.75,-0.8814016580581665,0.8164965510368347,9438.777542886,0.9461,8.80595588684082,0.48936256766319275,0.0,-1.5242701768875122,0.98,-0.44848155975341797,-0.5857352018356323,0.16232803463935852,1747245191.973005,-1.0750977993011475,518
489,0.9201154708862305,518,0.5,-0.6370676755905151,1.2019627094268799,9456.056567369,1.0635,8.70179557800293,0.09554977715015411,0.0,-1.4780185222625732,0.98,-0.4736122488975525,-0.9891149401664734,0.5636945962905884,1747245209.2522361,-1.0846647024154663,519
490,0.8369057774543762,519,1.0,-0.7212785482406616,1.0494084358215332,9474.286593204,0.9911,9.322125434875488,0.23446621000766754,0.0,-1.6866669654846191,0.98,-0.49031710624694824,-0.7170328497886658,0.4250054359436035,1747245227.4820263,-0.9514990448951721,520
491,0.8666492700576782,520,0.75,-0.8534575700759888,1.1232798099517822,9492.270571879,1.0142,8.175663948059082,0.18678119778633118,0.0,-1.5391885042190552,0.98,-0.457214891910553,-0.6586005091667175,0.5132611393928528,1747245245.4664676,-0.8453817367553711,521
492,0.9046225547790527,521,0.5,-0.7157816886901855,1.1516491174697876,9510.562574072,0.9804,9.265259742736816,0.12255290150642395,0.0,-1.462573528289795,0.99,-0.44997918605804443,-0.8072324991226196,0.4940531849861145,1747245263.7591288,-0.9297853708267212,522
493,0.6993781328201294,522,1.0,-0.7222241163253784,0.9783097505569458,9527.664566494,1.0059,11.36214542388916,0.5374122262001038,0.0,-1.7465391159057617,0.99,-0.4993446469306946,-0.9989567995071411,0.5578632354736328,1747245280.8603811,-1.5363689661026,523
494,0.8652334809303284,524,0.75,-0.6072921752929688,1.0820735692977905,9562.895563283,1.0727,7.723242282867432,0.18615055084228516,0.0,-1.459989309310913,0.99,-0.45713770389556885,-0.7385948300361633,0.43368014693260193,1747245316.0925996,-0.9247453808784485,525
495,0.8425445556640625,525,0.75,-0.6708284616470337,1.0356568098068237,9581.249538768,1.0034,8.799368858337402,0.2359175831079483,0.0,-1.5888452529907227,0.99,-0.4579218924045563,-0.6559704542160034,0.38622456789016724,1747245334.4458923,-0.8918880224227905,526
496,0.8041190505027771,526,1.0,-0.7222951650619507,1.060807704925537,9598.651597762,0.9654,9.194345474243164,0.3128054141998291,0.0,-1.6518628597259521,1.0,-0.46981966495513916,-0.8671746253967285,0.5133774280548096,1747245351.8478878,-1.1799800395965576,527
497,0.932613730430603,527,0.5,-0.6591520309448242,1.1923483610153198,9616.702884283,1.0492,9.554594993591309,0.06361222267150879,0.0,-1.6058244705200195,1.0,-0.4882197678089142,-0.7656658887863159,0.5194692015647888,1747245369.8987336,-0.8292781114578247,528
498,1.1007328033447266,528,0.0,-0.680841326713562,1.3189282417297363,9638.824494638,1.0474,9.718286514282227,-0.22148177027702332,0.0,-1.3320605754852295,1.0,-0.5039955377578735,-0.6784417629241943,0.43639087677001953,1747245392.0597446,-0.45695993304252625,529
499,,529,,,,9638.827057987,,,,,,1.0,,,,1747245392.0625257,,529
