,train/rewards/margins,train/rewards/accuracies,train/grad_norm,train/global_step,train/rewards/chosen,train/losses/sft,_step,train/logps/answer,_runtime,train/logps/chosen,train/rewards/rejected,train/learning_rate,train/loss,train/logps/rejected,_timestamp,train/epoch,train/losses/dpo,train/losses/total
98,0.013039350509643555,0.75,10.58023940842966,99,-1.779578447341919,0.878998875617981,98,-1.657344102859497,1835.5145778656006,-0.950249195098877,-1.7926177978515625,1.1674528301886792e-07,1.3587,-1.0786302089691162,1739893136.3860528,0.09,0.9847373366355896,1.42423677444458
99,0.3414324223995209,0.75,12.171166783924205,100,-1.3573451042175293,0.797836184501648,99,-1.599142074584961,1854.0654203891754,-0.9423658847808838,-1.698777437210083,1.1792452830188679e-07,1.352,-1.0446916818618774,1739893154.9368954,0.09,0.7885904312133789,1.1875085830688477
100,0.129059836268425,0.25,12.030936266949539,101,-1.3976713418960571,0.92999666929245,100,-1.5341510772705078,1872.554645061493,-0.944727897644043,-1.5267311334609985,1.1910377358490566e-07,1.5819,-0.8757251501083374,1739893173.42612,0.1,0.92655348777771,1.3915518522262573
101,1.326591968536377,1.0,13.905163138287826,102,-1.3055810928344727,0.7994734048843384,101,-1.7026695013046265,1891.16978764534,-0.9952769875526428,-2.6321730613708496,1.2028301886792452e-07,1.3579,-1.1974446773529053,1739893192.0412626,0.1,0.3704928159713745,0.7702295184135437
102,0.1638692319393158,0.75,9.952040065357432,103,-1.3684704303741455,0.9109488725662231,102,-1.518657922744751,1909.3955743312836,-0.8288881778717041,-1.5323396921157837,1.214622641509434e-07,1.211,-1.1256905794143677,1739893210.2670493,0.1,0.8991836905479431,1.3546581268310547
103,0.6023145914077759,0.75,10.781732162154572,104,-1.6583633422851562,1.0702579021453857,103,-1.4386625289916992,1927.9784662723541,-0.8525317907333374,-2.2606778144836426,1.2264150943396226e-07,1.3001,-1.0183626413345337,1739893228.8499413,0.1,0.6764882206916809,1.211617112159729
104,0.17747360467910767,0.75,12.09842496341991,105,-1.750098466873169,0.9977341294288635,104,-1.7775424718856812,1946.3426640033722,-1.0511085987091064,-1.9275720119476318,1.2382075471698114e-07,1.4899,-1.0826760530471802,1739893247.214139,0.1,0.8752293586730957,1.374096393585205
105,0.5876220464706421,1.0,9.642985497578099,106,-1.3931560516357422,0.8856897950172424,105,-1.4398810863494873,1964.9360461235046,-0.8990542888641357,-1.9807779788970947,1.25e-07,1.2822,-1.0933403968811035,1739893265.807521,0.1,0.6682597994804382,1.1111047267913818
106,0.8266639709472656,1.0,10.847040140686275,107,-1.212419033050537,0.7718327045440674,106,-1.672562599182129,1983.4722151756287,-0.8224024176597595,-2.0390830039978027,1.2617924528301888e-07,1.1335,-1.0972607135772705,1739893284.3436902,0.1,0.5643014311790466,0.9502177834510803
107,0.37982261180877686,0.75,10.593129591386152,108,-1.0848270654678345,0.6492093801498413,107,-1.6897107362747192,2002.0720160007477,-0.9388353824615479,-1.4646496772766113,1.2735849056603773e-07,1.3265,-1.1068744659423828,1739893302.943491,0.1,0.7777281403541565,1.1023328304290771
108,0.14703071117401123,0.5,11.619798197013496,109,-1.5274536609649658,0.8786576390266418,108,-1.6629881858825684,2020.7275824546814,-0.9457093477249146,-1.674484372138977,1.2853773584905662e-07,1.3801,-1.0282474756240845,1739893321.5990574,0.1,0.9063477516174316,1.3456766605377197
109,-0.06724017858505249,0.25,10.859565407688349,110,-1.480238676071167,0.82848060131073,109,-1.6754136085510254,2039.2854263782501,-0.8328522443771362,-1.4129984378814697,1.2971698113207547e-07,1.3196,-0.9560311436653137,1739893340.1569014,0.1,1.0124927759170532,1.4267330169677734
110,0.03019942343235016,0.75,10.72785727947584,111,-1.6553707122802734,1.0219461917877197,110,-1.5766189098358154,2057.985546350479,-1.0040137767791748,-1.6855701208114624,1.3089622641509435e-07,1.4941,-1.0689641237258911,1739893358.8570213,0.1,0.9734995365142822,1.4844727516174316
111,0.5905336141586304,0.5,10.53946536533926,112,-1.5673017501831055,1.2346203327178955,111,-1.297545075416565,2076.5810453891754,-0.9094798564910889,-2.1578354835510254,1.320754716981132e-07,1.3233,-1.0919220447540283,1739893377.4525204,0.11,0.7662261128425598,1.3835362195968628
112,0.19334065914154053,1.0,10.794367960960015,113,-1.1740853786468506,0.801719069480896,112,-1.5003247261047363,2095.196188211441,-0.9118353128433228,-1.3674261569976807,1.332547169811321e-07,1.3649,-1.007330060005188,1739893396.0676632,0.11,0.8584226369857788,1.2592822313308716
113,0.16865628957748413,0.75,12.559110718505384,114,-1.574392318725586,0.8214377164840698,113,-1.296480417251587,2113.5173387527466,-0.8440445065498352,-1.7430486679077148,1.3443396226415092e-07,1.2751,-1.0140694379806519,1739893414.3888137,0.11,0.8788248300552368,1.289543628692627
114,-0.16299135982990265,0.5,11.015655822955901,115,-1.6299093961715698,0.9116373062133789,114,-1.5271668434143066,2131.7181963920593,-1.0068206787109375,-1.4669179916381836,1.356132075471698e-07,1.3723,-1.1652292013168335,1739893432.5896714,0.11,1.0705726146697998,1.5263912677764893
115,0.863953709602356,1.0,10.580187959111951,116,-1.6996115446090698,0.9260322451591492,115,-1.7393317222595215,2150.0498428344727,-0.9293125867843628,-2.563565254211426,1.3679245283018866e-07,1.3822,-1.038147211074829,1739893450.9213178,0.11,0.5697314739227295,1.032747507095337
116,0.5864922404289246,0.75,9.90033888479646,117,-1.131206750869751,0.8646659851074219,116,-1.4779374599456787,2168.619777917862,-0.8597190380096436,-1.7176989316940308,1.3797169811320754e-07,1.221,-1.0907411575317383,1739893469.491253,0.11,0.6900986433029175,1.1224315166473389
117,0.09896139800548553,0.75,11.646678295016498,118,-1.4261775016784668,0.8530924320220947,117,-1.6891300678253174,2187.3459169864655,-0.9980409145355225,-1.5251388549804688,1.391509433962264e-07,1.5751,-0.9474682807922363,1739893488.217392,0.11,0.916763186454773,1.3433094024658203
118,0.7091792821884155,0.75,12.215512448652978,119,-1.8826770782470703,0.898047149181366,118,-1.7229881286621094,2205.7144186496735,-0.9251102209091187,-2.5918564796447754,1.4033018867924528e-07,1.2302,-1.1960593461990356,1739893506.5858936,0.11,0.6320744752883911,1.0810980796813965
119,0.3429930508136749,0.75,10.426638976246721,120,-1.08807373046875,0.7799144983291626,119,-1.3010542392730713,2223.964435338974,-0.9169934391975403,-1.431066870689392,1.4150943396226414e-07,1.4932,-0.8881950974464417,1739893524.8359103,0.11,0.789534330368042,1.1794915199279785
120,0.666485607624054,1.0,10.861518971027028,121,-1.2668687105178833,0.838999330997467,120,-1.7555229663848877,2242.597957134247,-0.9160245656967163,-1.9333542585372925,1.4268867924528302e-07,1.2794,-1.1454168558120728,1739893543.469432,0.11,0.6471790075302124,1.0666786432266235
121,0.27223318815231323,0.75,9.813492609474409,122,-1.3223636150360107,0.8980662226676941,121,-1.4876242876052856,2260.951766014099,-0.796893835067749,-1.5945968627929688,1.4386792452830188e-07,1.0677,-1.194717526435852,1739893561.823241,0.12,0.8282402157783508,1.277273416519165
122,-0.3432178199291229,0.25,9.439358857091127,123,-2.0489768981933594,1.0967258214950562,122,-1.494199275970459,2279.363983154297,-0.911064624786377,-1.7057591676712036,1.4504716981132076e-07,1.1889,-1.2405765056610107,1739893580.2354581,0.12,1.1663495302200317,1.714712381362915
123,0.06058886647224426,0.5,10.160367677120814,124,-1.777126669883728,1.1222320795059204,123,-1.5379562377929688,2297.8891322612762,-0.9307060241699219,-1.8377153873443604,1.4622641509433962e-07,1.3394,-1.1357706785202026,1739893598.7606072,0.12,1.0261273384094238,1.5872433185577393
124,0.7208878993988037,1.0,11.329539705320068,125,-1.9544848203659058,0.9842724800109863,124,-1.5636539459228516,2316.508195400238,-1.028409719467163,-2.67537260055542,1.474056603773585e-07,1.2282,-1.2921364307403564,1739893617.3796704,0.12,0.5990372896194458,1.0911734104156494
125,0.042895346879959106,0.5,11.946575503587034,126,-2.0704562664031982,1.1614429950714111,125,-1.6466751098632812,2334.986749649048,-0.9489889144897461,-2.113351583480835,1.4858490566037736e-07,1.3344,-1.1030609607696533,1739893635.8582246,0.12,0.9448087215423584,1.5255303382873535
126,0.20679016411304474,0.5,10.893721277923996,127,-1.8273013830184937,1.031507968902588,126,-1.7634190320968628,2353.519200563431,-0.9690346717834473,-2.0340914726257324,1.4976415094339624e-07,1.3509,-1.092153787612915,1739893654.3906755,0.12,0.8631158471107483,1.3788697719573975
127,0.6082701086997986,0.75,10.115541526955646,128,-1.604222297668457,0.9285422563552856,127,-1.5855450630187988,2372.036916255951,-0.9956085681915283,-2.2124924659729004,1.509433962264151e-07,1.2202,-1.284375786781311,1739893672.9083912,0.12,0.7411890029907227,1.2054600715637207
128,-0.11393341422080994,0.5,11.814107457626237,129,-2.0141212940216064,1.0086008310317993,128,-1.3351916074752808,2390.372769355774,-0.9263590574264526,-1.9001877307891846,1.5212264150943395e-07,1.4023,-0.9871141910552979,1739893691.2442443,0.12,1.0491541624069214,1.5534545183181763
129,0.6512300968170166,0.5,10.080430909989147,130,-1.1979920864105225,0.8107874393463135,129,-1.4678205251693726,2408.7701318264008,-0.8699360489845276,-1.8492220640182495,1.533018867924528e-07,1.3759,-1.0034022331237793,1739893709.6416068,0.12,0.8119418025016785,1.2173354625701904
130,0.25902530550956726,0.5,10.795444822787218,131,-1.819726586341858,1.0945439338684082,130,-1.366332769393921,2427.0106422901154,-1.006067156791687,-2.078752040863037,1.544811320754717e-07,1.4417,-1.076003074645996,1739893727.8821173,0.12,0.8616830110549927,1.4089548587799072
131,-0.16530713438987732,0.25,10.59896170006804,132,-1.8057420253753662,0.9259361028671265,131,-1.4124674797058105,2445.5031673908234,-0.8311737775802612,-1.640434741973877,1.5566037735849055e-07,1.244,-1.0344864130020142,1739893746.3746424,0.12,1.063606858253479,1.526574969291687
132,0.46630364656448364,0.75,12.0459623707928,133,-1.6813745498657227,0.8473143577575684,132,-1.2586894035339355,2463.953139066696,-0.8921617269515991,-2.1476781368255615,1.5683962264150943e-07,1.2499,-1.0806529521942139,1739893764.824614,0.13,0.7440133094787598,1.167670488357544
133,0.6940280795097351,0.75,12.002063614246767,134,-1.600235939025879,0.980434775352478,133,-1.7031567096710205,2482.4745943546295,-1.021666169166565,-2.294264078140259,1.5801886792452828e-07,1.4204,-1.1480982303619385,1739893783.3460693,0.13,0.6263161897659302,1.116533637046814
134,-0.020220458507537842,0.5,12.589113582935477,135,-2.0950734615325928,1.0166866779327393,134,-1.8632053136825562,2501.08580327034,-1.0989446640014648,-2.07485294342041,1.5919811320754717e-07,1.5253,-1.1352821588516235,1739893801.9572783,0.13,0.9945341944694519,1.5028774738311768
135,0.327909380197525,0.75,11.043349245109216,136,-1.7173373699188232,1.091709852218628,135,-1.5981031656265259,2519.6739320755005,-1.006178617477417,-2.0452468395233154,1.6037735849056602e-07,1.3013,-1.251784086227417,1739893820.545407,0.13,0.7971125841140747,1.3429675102233887
136,-0.27425920963287354,0.25,11.493238823897943,137,-1.5201561450958252,0.9695390462875366,136,-1.4108864068984985,2538.1318774223328,-0.9760143160820007,-1.2458969354629517,1.615566037735849e-07,1.5862,-0.9067997932434082,1739893839.0033524,0.13,1.128641128540039,1.6134107112884521
137,0.4522354006767273,0.5,12.244290944526725,138,-1.6756724119186401,0.9849369525909424,137,-1.6936159133911133,2556.6366975307465,-0.9658962488174438,-2.1279077529907227,1.6273584905660376e-07,1.3921,-1.0859721899032593,1739893857.5081725,0.13,0.7811949253082275,1.2736634016036987
138,0.9212711453437805,0.75,11.660291017556002,139,-1.5786352157592773,0.956540584564209,138,-1.5459774732589722,2575.082512617111,-0.920901358127594,-2.499906539916992,1.6391509433962264e-07,1.2335,-1.1673245429992676,1739893875.9539876,0.13,0.5943686962127686,1.072638988494873
139,1.3636820316314697,1.0,12.033775914539602,140,-1.4439265727996826,0.9821847081184387,139,-1.667490005493164,2593.2123856544495,-1.0132368803024292,-2.8076086044311523,1.650943396226415e-07,1.4525,-1.1439954042434692,1739893894.0838606,0.13,0.4824843108654022,0.9735766649246216
140,0.9418416619300842,1.0,11.788507429035292,141,-1.556454062461853,0.9875960350036621,140,-1.683455467224121,2611.436367750168,-0.9916717410087585,-2.498295783996582,1.6627358490566038e-07,1.3751,-1.136643648147583,1739893912.3078427,0.13,0.5198348760604858,1.013632893562317
141,-0.31374549865722656,0.25,11.40630125597547,142,-2.02235746383667,1.0788325071334839,141,-1.5992331504821777,2629.989237546921,-1.0284838676452637,-1.7086119651794434,1.6745283018867924e-07,1.4871,-1.054368257522583,1739893930.8607125,0.13,1.1516475677490234,1.6910638809204102
142,-0.38026192784309387,0.25,9.664428182092019,143,-2.3059444427490234,1.1266438961029053,142,-1.8700687885284424,2648.316454410553,-1.0870938301086426,-1.9256826639175415,1.6863207547169812e-07,1.4401,-1.1922667026519775,1739893949.1879294,0.13,1.2040259838104248,1.767348051071167
143,0.3125782608985901,0.75,11.834387756315596,144,-1.902597427368164,0.9332541227340698,143,-1.7176870107650757,2666.6392266750336,-1.0704870223999023,-2.2151756286621094,1.6981132075471695e-07,1.5073,-1.1145505905151367,1739893967.5107017,0.14,0.9757816791534424,1.442408800125122
144,0.34810107946395874,0.75,9.569908712686122,145,-1.6173410415649414,1.049144983291626,144,-1.7002630233764648,2685.188894510269,-0.9755886793136597,-1.965442180633545,1.7099056603773583e-07,1.3456,-1.1329498291015625,1739893986.0603695,0.14,0.8236860036849976,1.3482584953308105
145,0.0974639356136322,0.75,9.321512078119172,146,-2.278315544128418,1.087070107460022,145,-1.6682602167129517,2703.867741584778,-1.0394883155822754,-2.375779628753662,1.721698113207547e-07,1.3305,-1.1996716260910034,1739894004.7392166,0.14,0.9714106321334839,1.5149457454681396
146,0.3574471175670624,0.5,10.506578505507552,147,-1.3563710451126099,0.833284318447113,146,-1.3713083267211914,2722.3322122097015,-0.9304320812225342,-1.7138181924819946,1.7334905660377357e-07,1.3917,-1.017029047012329,1739894023.2036872,0.14,0.7837749719619751,1.2004170417785645
147,0.31017005443573,0.75,12.137639190119968,148,-1.7645790576934814,0.9700064659118652,147,-1.5800310373306274,2740.700613260269,-1.018850326538086,-2.074749231338501,1.7452830188679243e-07,1.3158,-1.2328288555145264,1739894041.5720882,0.14,0.8122524619102478,1.2972557544708252
148,0.028101056814193726,0.25,10.594867644470943,149,-1.5953809022903442,1.06707763671875,148,-1.695934534072876,2759.0822234153748,-1.034088373184204,-1.6234819889068604,1.757075471698113e-07,1.4828,-1.0936665534973145,1739894059.9536984,0.14,0.9775924682617188,1.5111312866210938
149,-0.05617421865463257,0.5,11.038571704241667,150,-2.116783618927002,1.2462738752365112,149,-1.8774267435073853,2777.4726510047913,-0.991845965385437,-2.0606093406677246,1.7688679245283017e-07,1.4478,-1.079113483428955,1739894078.344126,0.14,1.0472145080566406,1.6703513860702515
150,-0.4521135687828064,0.25,12.861322594595558,151,-2.2337303161621094,1.1450726985931396,150,-1.4650622606277466,2795.9029257297516,-1.0573351383209229,-1.7816166877746582,1.7806603773584905e-07,1.5524,-1.0931904315948486,1739894096.7744007,0.14,1.249870777130127,1.8224070072174072
151,1.0477204322814941,1.0,12.033865588266842,152,-1.351945161819458,0.8460513353347778,151,-1.3402245044708252,2814.5005996227264,-0.8250374794006348,-2.399665355682373,1.792452830188679e-07,1.2721,-1.0181713104248047,1739894115.3720746,0.14,0.4856417179107666,0.9086673855781555
152,0.047639474272727966,0.5,12.538777499324027,153,-1.858120322227478,1.1782853603363037,152,-1.6392202377319336,2832.8265628814697,-1.0642783641815186,-1.9057598114013672,1.804245283018868e-07,1.4558,-1.15951406955719,1739894133.6980379,0.14,0.9459968209266663,1.535139560699463
153,-0.25701969861984253,0.25,10.510984341140082,154,-1.8202579021453857,0.9673939943313599,153,-1.353935956954956,2851.3709926605225,-0.7829506397247314,-1.5632381439208984,1.8160377358490564e-07,1.247,-0.9641863703727722,1739894152.2424676,0.15,1.1290857791900635,1.6127829551696777
154,0.4822426736354828,1.0,10.355412873381367,155,-2.2514705657958984,1.2447395324707031,154,-1.4921331405639648,2869.585025072098,-0.9910217523574829,-2.733713150024414,1.8278301886792453e-07,1.312,-1.2563599348068237,1739894170.4565,0.15,0.7134991884231567,1.3358690738677979
155,0.5084391236305237,1.0,10.175462447391123,156,-1.3471254110336304,0.9498567581176758,155,-1.3245490789413452,2887.945105075836,-0.8665581941604614,-1.8555645942687988,1.8396226415094338e-07,1.1757,-1.149962306022644,1739894188.81658,0.15,0.7369738221168518,1.2119022607803345
156,1.3105664253234863,1.0,10.699963987019151,157,-1.4544850587844849,0.9507433772087097,156,-1.501143217086792,2906.4260261058807,-0.9179843068122864,-2.7650513648986816,1.8514150943396227e-07,1.0917,-1.3886834383010864,1739894207.297501,0.15,0.5066118836402893,0.9819835424423218
157,0.12183740735054016,0.5,10.856466835632371,158,-1.8979564905166626,1.0377354621887207,157,-1.5192818641662598,2924.8783764839172,-0.9927790760993958,-2.01979398727417,1.8632075471698112e-07,1.2359,-1.2936378717422485,1739894225.7498515,0.15,0.907142162322998,1.4260098934173584
158,0.4924390912055969,0.75,9.912818208675967,159,-1.2377583980560303,0.877848744392395,158,-1.4360191822052002,2943.1305344104767,-0.7434881925582886,-1.730197548866272,1.875e-07,1.2823,-0.8768149614334106,1739894244.0020094,0.15,0.7477999925613403,1.1867244243621826
159,-0.31689247488975525,0.5,10.630951043664012,160,-2.254714012145996,1.068305492401123,159,-1.5291948318481445,2961.3878371715546,-0.8722637891769409,-1.937821388244629,1.8867924528301886e-07,1.2085,-1.1651455163955688,1739894262.2593122,0.15,1.1610629558563232,1.6952157020568848
160,0.09181168675422668,0.5,11.79298557895047,161,-1.7584528923034668,0.9529556035995483,160,-1.5325696468353271,2979.78750872612,-0.8894193172454834,-1.850264549255371,1.8985849056603772e-07,1.2806,-1.0820286273956299,1739894280.6589837,0.15,0.9371833205223083,1.4136611223220825
